"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Oct 23 19:00:22 UTC 2022","Sun Oct 23 19:00:23 UTC 2022","1478","","Test Contact","","Test Contact","verify social links","verify social links",""
"passed","Sun Oct 23 19:00:25 UTC 2022","Sun Oct 23 19:00:28 UTC 2022","3786","","Test Contact","","Test Contact","successfully send 'Talk to an expert' form with valid values","successfully send 'Talk to an expert' form with valid values",""
"passed","Sun Oct 23 19:00:28 UTC 2022","Sun Oct 23 19:00:30 UTC 2022","1983","","Test Contact","","Test Contact","cannot send 'Talk to an expert' form with empty required fields","cannot send 'Talk to an expert' form with empty required fields",""
"passed","Sun Oct 23 19:00:38 UTC 2022","Sun Oct 23 19:00:41 UTC 2022","3633","","Test SignUp","","Test SignUp","cannot sign up with already registered email","cannot sign up with already registered email",""
"passed","Sun Oct 23 19:00:23 UTC 2022","Sun Oct 23 19:00:25 UTC 2022","1393","","Test Contact","","Test Contact","verify phone numbers in 'Calling from overseas' section","verify phone numbers in 'Calling from overseas' section",""
"passed","Sun Oct 23 19:00:31 UTC 2022","Sun Oct 23 19:00:37 UTC 2022","5406","","Test Login","","Test Login","cannot send 'Password Reset' form with empty field","cannot send 'Password Reset' form with empty field",""
"passed","Sun Oct 23 19:00:42 UTC 2022","Sun Oct 23 19:00:49 UTC 2022","6774","","Test Storage","","Test Storage","successfully send 'Join the waitlist' form with valid values","successfully send 'Join the waitlist' form with valid values",""
"passed","Sun Oct 23 19:00:49 UTC 2022","Sun Oct 23 19:00:54 UTC 2022","5015","","Test Storage","","Test Storage","cannot submit 'Join the waitlist form' with empty required fields","cannot submit 'Join the waitlist form' with empty required fields",""
"passed","Sun Oct 23 19:00:54 UTC 2022","Sun Oct 23 19:00:56 UTC 2022","2008","","Test Storage","","Test Storage","only one accordion at a time can be opened and displayed its content","only one accordion at a time can be opened and displayed its content",""
"passed","Sun Oct 23 19:00:19 UTC 2022","Sun Oct 23 19:00:22 UTC 2022","3030","","Test Contact","","Test Contact","verify phone number in 'Call us' pop-up","verify phone number in 'Call us' pop-up",""
